id;user_id;title;created_at;updated_at;status
fcc6fe4d-3f53-4fb8-bc4f-e39903e6bf89;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;hi;2026-03-22 06:34:10.834886+00;2026-03-22 06:34:24.707+00;active
3084c089-bcbb-4fef-9c49-62b86e979abf;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;run two sqls: one for registrations by branch, and...;2026-03-21 21:43:39.733234+00;2026-03-21 21:51:53.085+00;active
d737adc6-bdbe-4495-89a3-3e2be58cf63c;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;run two sqls: one for registrations by branch, and...;2026-03-22 04:24:48.036822+00;2026-03-22 04:24:49.704+00;active
43543b3a-28c3-4987-85ae-6f4fab525e0e;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;run two sqls: one for registrations by branch, and...;2026-03-22 04:42:00.968974+00;2026-03-22 04:42:03.476+00;active
12c2dd09-d216-4072-88b4-0021866b5dc0;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;conduct a deep analysis report about the registrat...;2026-03-22 04:50:56.548699+00;2026-03-22 04:51:56.456+00;active
70e2e82d-9c61-45ed-b126-0337765909d6;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;conduct a deep analysis report about the registrat...;2026-03-22 05:03:57.93716+00;2026-03-22 05:03:59.528+00;active
093da0cd-751c-452e-a185-003c208e4142;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;run two sqls: one for registrations by branch, and...;2026-03-22 05:10:43.129464+00;2026-03-22 05:10:43.504+00;active
65acc16d-6795-4325-a88b-8bcb81609356;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;conduct a deep analysis report about the registrat...;2026-03-22 05:11:17.890338+00;2026-03-22 05:11:32.717+00;active
5f9e8256-0efb-4ec7-bda4-786597afcd2e;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;New Chat;2026-03-22 05:16:42.435872+00;2026-03-22 05:16:42.435872+00;active
7afd2a18-e646-488e-8ff1-6ae761cfea07;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;conduct a deep analysis report about the registrat...;2026-03-22 05:16:51.268663+00;2026-03-22 05:16:51.682+00;active
882b5ef5-77d6-41fa-8a34-05fae18af2f5;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;conduct a deep analysis report about the registrat...;2026-03-22 05:37:14.435375+00;2026-03-22 05:37:15.018+00;active
d7c282e1-2d10-4556-9633-195771d978ad;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;which ADO is the weakest?;2026-03-31 06:33:21.172785+00;2026-03-31 06:58:49.396+00;active
d989c8b0-3238-4204-8f3c-c0173a7fc932;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;conduct a deep analysis report about the registrat...;2026-03-22 05:44:01.784222+00;2026-03-22 05:44:33.301+00;active
7fef8505-19c5-45ab-8c43-6d0fa2442019;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;Which programme has highest admissions?;2026-03-31 06:06:13.345407+00;2026-03-31 06:06:13.756+00;active
faa79f30-5ccc-47c8-b8fe-9e82b0f4ed1e;26c1816d-da94-466d-b7a7-57ea6b46b6a6;hi;2026-03-22 18:53:37.316585+00;2026-03-22 18:59:45.73+00;active
d4fdb0e8-5a9e-4fc2-a174-0c2fed6e4ac2;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;Give me sql to fetch leads data since dec who have...;2026-03-30 02:22:17.909196+00;2026-03-30 02:22:18.799+00;active
a5026957-8e43-4cf3-8fc5-085ee5046d9e;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;Give me sql to fetch leads data since dec who have...;2026-03-30 02:22:49.627615+00;2026-03-30 02:22:52+00;active
3e2433c0-8aa1-4aec-9123-e478fa031418;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;Show admissions by Humayra Kabir Shatabdi this mon...;2026-04-02 07:46:59.439176+00;2026-04-02 07:47:07.862+00;active
dc3207be-f5f8-41ee-98fc-0b1833524651;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;conduct a deep analysis report about the registrat...;2026-03-22 06:01:44.358087+00;2026-03-31 06:33:00.933+00;active
29e2c9b6-280d-45f8-b646-3e680420fb1e;2bb967c2-d452-4a11-ab6f-7baa3ab92f8c;Show today's admissions by branch;2026-03-31 05:10:13.698499+00;2026-03-31 05:11:35+00;active
a0243dee-efae-4e69-96b3-e3f31d7eeaa2;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;jan 1, 2026 - mar 30 enrollments in each branch;2026-03-31 10:00:19.438383+00;2026-03-31 10:00:21.691+00;active
58ea3a96-70e3-481a-b45c-ae0fccc9d770;eb374c12-1fcd-45f5-8f93-de0716a40e1b;Top 5 ADOs by revenue;2026-03-31 05:00:06.532638+00;2026-03-31 05:12:52.617+00;active
e729f0ce-3946-4841-adc8-536769aa412d;dd75b956-474f-4a41-bb25-e3de30a74119;Which branch is doing better with conversion?;2026-03-31 06:34:51.3363+00;2026-03-31 06:35:18.505+00;active
d8499d6a-0f96-4ff2-a1a7-c8a49f51e62e;06ab655c-63d6-4258-97e1-d0dc176b3cac;Which branch has the best ATA trend?;2026-03-31 06:43:52.962798+00;2026-03-31 07:01:18.052+00;active
4901570e-e870-4968-afb5-3a59c8afcd6d;eb374c12-1fcd-45f5-8f93-de0716a40e1b;which ado performed lowest;2026-03-31 06:48:02.434833+00;2026-03-31 06:50:00.039+00;active
04a12aa0-fa54-4af7-b65f-2df30dce7491;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;conduct a deep analysis of admission and ATA relat...;2026-03-31 08:44:14.013511+00;2026-03-31 10:09:08.491+00;active
edee87a7-ce9b-4e74-a6df-eb089cf89bc4;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;tell me how does is uttara branch performing;2026-03-31 07:08:46.002273+00;2026-03-31 07:09:35.604+00;active
18a85a46-4384-482c-999a-179a44bfcadd;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;tell me how does is uttara branch performing;2026-03-31 07:10:35.83512+00;2026-03-31 07:10:37.779+00;active
2130dc51-0fe7-47c9-acf2-48836953f49a;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;how is uttara branch performing in 202^?;2026-03-31 07:12:25.817773+00;2026-03-31 07:12:35.018+00;active
b91eee9d-3896-4ac1-b882-75dc647094ca;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;New Chat;2026-03-31 07:12:41.406017+00;2026-03-31 07:12:41.406017+00;active
1b0a8113-d5ce-4dc1-8390-f2537abb91a9;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;how is uttara branch performing in 2026?;2026-03-31 07:12:49.628495+00;2026-03-31 07:12:50.012+00;active
bfde8ab5-1ba5-4b8a-8591-af62ca33d68f;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;conduct a deep analysis, how EC is doing in terms ...;2026-03-31 10:15:15.236938+00;2026-03-31 10:16:04.04+00;active
67edf53e-b311-40d5-a55d-a69d28f78ca7;3cff3c68-2f8e-4f73-8a89-d84bdebaa1e9;which branch is doign better with conversions in 2...;2026-04-02 06:13:45.101338+00;2026-04-02 06:13:45.58+00;active
85360d6f-2f4b-4a03-b675-e159d8e20552;6be9ac3f-4320-41ce-a71a-f097b163feb6;hiu;2026-04-02 07:59:17.618844+00;2026-04-02 08:00:04.391+00;deleted
7ac9d774-5e95-4c82-adee-60d1b11d07d9;6be9ac3f-4320-41ce-a71a-f097b163feb6;Show admissions by Nomit Akone Lamim this month;2026-04-02 08:00:08.397577+00;2026-04-02 08:00:10.533+00;active
7f9d4151-6aab-464e-8835-f7704ee722ee;6be9ac3f-4320-41ce-a71a-f097b163feb6;who am i/;2026-04-02 07:59:24.602194+00;2026-04-02 07:59:28.38+00;active
